20	1378
2620	39582
25	15607
56707	60357
4771	44519
9090	106265
7130	38971
4494	5612
17202	39657
13268	13934
350	4193
3455	29182
1291	1832
1682	97167
7855	20110
570	3192
913	95164
40488	43750
101266	102206
4966	7906
7324	24953
18457	32032
1089	23129
782	48786
11847	56129
5875	64756
52456	53787
6321	114045
3358	111515
914	15023
570	65161
959	2292
1002	80816
4018	61379
1397	4494
24515	33856
11875	57413
6266	49377
58472	68634
6993	39865
913	33933
24610	58434
19100	35609
59693	60277
127757	127866
11731	11858
47569	55185
17006	115169
141	2288
307	10157
21279	101782
4121	23915
167	111543
22494	25718
2183	77775
55850	56857
966	966
21141	28348
4992	22052
77264	111211
3338	5910
6034	22048
9009	113420
5483	14872
8248	24402
79365	121813
1026	19476
11851	11953
19921	60213
34439	104689
9270	125640
2738	49409
2387	15528
56106	56112
691	17237
1334	4934
450	647
1825	4256
16843	27048
1418	15505
2429	3862
57165	59297
44909	45143
4039	98268
17349	118404
72792	72793
2892	37912
11707	60357
5260	64857
28792	100419
11912	19496
1360	15239
6296	73355
2451	29293
3249	16907
15009	15010
11859	57177
4802	5552
702	5542
54234	71748
4313	32769
8665	128356
33090	88170
2345	25564
30902	59127
4235	12720
4689	29507
5409	95962
161	11247
540	51262
15561	20557
1324	14774
4494	97740
2980	131533
31289	63471
23	5000
1118	37585
1321	14272
3982	38794
11701	57305
10851	101973
22228	36947
3890	6298
54231	56151
6927	12097
38515	38516
2243	47385
11688	12164
555	1622
7584	7586
6105	13820
47829	49510
12211	76859
6523	44903
68348	91188
4876	8031
14904	26575
2183	10358
8233	31553
29620	70170
252	91490
1296	21642
14792	50135
34312	43869
127188	131583
5669	54055
14564	52081
2557	33931
11728	51632
21904	76295
31	245
12698	50784
11820	11949
35867	57920
578	15534
8169	42821
24884	42603
2287	42117
63147	63148
961	34109
1825	44658
9009	113444
1614	1970
2473	15699
1364	4361
7766	28536
7406	54055
28937	33958
6449	57130
2936	3125
6828	102652
10783	55644
127818	128488
5639	8277
112779	112798
12037	12041
24101	24130
12168	58450
665	122578
16630	72692
1488	2339
1306	7766
8034	16744
1953	112586
23473	106747
50500	65216
4261	24168
17642	32453
1606	10809
17102	28524
4117	4169
11732	11827
11728	56050
34467	117290
9757	17047
10076	57211
1334	1502
175	5561
5669	24636
5275	7283
8434	9019
13403	18287
7846	49183
20733	103035
25222	46386
28860	58061
17066	128453
17211	55101
35876	35877
904	24904
14407	96297
2738	16993
10602	40545
4400	96564
3374	12346
1326	1482
123374	123375
143	32131
922	4018
24168	26979
1291	4512
28695	28696
9345	37772
52602	75049
5070	122956
8085	121491
5566	46528
3371	16015
10951	63665
3196	17074
17356	124330
32669	43474
1640	93318
12494	50281
11859	56107
3862	109246
3697	28711
48044	48785
1504	4579
52	16973
77250	125640
655	45941
570	95572
16556	17716
1027	3249
18539	34138
23291	23292
12169	24598
3542	3766
4613	109113
27257	33933
1396	1882
410	16959
1820	5571
13903	54819
2269	24957
1533	37925
2268	131494
19523	62470
3280	4169
7063	29929
27279	33978
12041	60673
64719	66658
1262	7766
82885	83587
1359	3878
8176	43338
4197	17727
5	115442
63261	63262
14926	124144
1816	43409
19793	76070
32001	75742
3749	24535
433	44569
10629	33967
6579	49911
63665	119423
7382	38172
4809	18839
21135	36948
1229	1897
2411	6521
25751	31286
857	58061
42957	42958
61909	73557
11920	68214
21304	27803
39141	45231
9270	129953
21642	23259
33186	79399
66480	66501
22137	22393
7283	38110
44810	61166
9823	19311
5992	37290
19116	30738
18839	24544
881	13893
23	48044
3617	6307
3380	63334
5730	21236
17578	18166
16648	19433
11698	11714
1268	1480
2982	7233
3871	122928
7998	85439
19570	93203
1830	27260
1449	1866
12999	20284
3543	64003
6128	23458
5148	77232
22398	93140
14545	29394
1699	17758
4270	17373
5936	22517
4054	11743
16590	18124
24183	53829
12725	21293
1303	6055
1334	122679
3709	11497
4872	15391
100046	105526
2289	67536
11859	57171
3805	12182
16903	16904
1149	49445
1685	40037
10778	22244
3231	21254
938	19733
46099	79167
655	16528
317	67826
11871	55704
11927	51568
50236	74152
1479	20462
32013	68310
26725	35565
12047	58447
713	3277
1475	100643
1602	3231
2740	48495
19999	27954
10938	20862
19375	37498
27406	88503
8955	10383
2269	4360
413	459
24640	27936
11690	57665
18064	45075
2010	33937
2094	18205
661	14297
17756	43088
41362	50399
4400	24623
5875	68214
17376	27274
316	4159
12168	72294
7077	43477
292	294
119055	119056
7769	8113
37823	42096
24522	69273
2402	51985
2276	27186
101028	107243
15582	124701
44604	47276
106	124289
3847	96116
14535	58123
3339	12128
2378	3220
17059	123448
24531	54518
1092	102100
812	4050
46720	47911
3340	3927
12127	18786
10425	58616
13878	14489
11712	55704
11704	57155
1970	3250
666	39866
2285	11783
689	43921
4256	103601
3438	107861
27550	36805
42709	57213
6783	7767
11719	62110
11680	89147
3205	6825
9349	61774
58001	69893
18247	37745
1787	31072
2405	4580
71563	71656
9019	14725
2254	3899
10154	57916
1485	11914
3187	13500
21255	100383
677	3243
73382	73385
1326	94367
20633	20634
3637	3638
39858	41265
400	14296
17713	70550
715	23598
13976	95280
9800	42701
50257	66097
40535	43555
10430	11941
115868	123269
8427	14407
2335	4542
17761	47237
1352	9507
50580	56555
105495	112586
66457	66501
13997	26608
10058	11596
1321	5135
3116	117857
7855	17354
128338	128338
1894	112586
52352	56346
50500	68844
2200	43967
21619	22553
1121	8831
408	71946
913	96827
1586	29378
11597	24533
12016	28529
61808	67435
1089	1826
5903	39236
1002	19733
15463	46353
6279	10967
25884	106221
11937	100669
24928	34109
3334	21618
363	82404
21214	39858
1882	63710
99	100
2283	46790
20283	20385
16218	67854
1510	60908
12047	38493
11640	20189
1481	79060
23600	58753
127273	127333
410	131207
1313	30913
67659	69961
117950	119249
12168	56567
8885	33876
12142	32617
127945	128516
8930	15389
413	36910
39870	53026
16289	16553
125950	126134
1586	75565
750	58757
2708	2709
55704	55760
63718	118237
41	34580
47134	54331
878	4485
112907	112908
1831	7281
19883	24419
24566	47084
3644	44804
913	130539
79420	95181
24083	24096
5213	122515
18189	18191
53348	56135
11734	61060
17645	97158
3066	23099
56145	56843
413	14590
876	35579
155	129860
112586	112999
4556	4599
4193	4320
12504	57156
20759	46720
483	56582
55516	56292
3205	11818
3860	3874
60587	60588
5564	12320
7873	35145
17768	98451
3626	116785
657	43001
1105	4804
68214	70327
85915	87345
2034	7404
13898	22466
8665	16933
15511	26437
16813	16814
211	750
632	43717
2174	4710
104824	112892
57	3765
2198	4279
52759	52760
11912	89328
110969	110970
12060	47401
1816	10629
2183	46114
11790	24469
12136	16507
17697	58229
1504	109212
2183	21658
366	112428
11827	60968
3045	53211
555	1466
107192	117072
4244	96526
3587	57101
1682	101472
14	508
4256	17836
17662	97223
8282	19336
643	9403
38390	65484
1970	2314
2378	22372
1003	43278
532	1434
4058	5517
3161	10973
966	96180
353	2094
3211	16290
35110	60809
21173	61075
3237	59643
35531	39271
1652	109760
26331	95668
1083	24494
21255	105256
1652	79377
40096	88720
855	17642
31483	31484
1244	1345
2941	66473
2344	14307
1262	24619
1905	4157
8282	28290
368	1682
11696	11733
19357	19358
24646	77565
353	382
4117	109715
364	24161
5897	13268
18018	38199
16805	19609
549	2200
528	1682
2491	11143
1494	112892
21267	23259
771	1488
26264	31730
3501	3502
14558	44721
2842	9282
107323	116043
5666	7569
709	3213
56144	59676
855	36121
28440	64610
110593	114863
17354	112326
4169	129373
115614	115837
12168	72317
532	21617
89943	121249
677	6276
16288	25170
21146	26612
57101	110307
558	13233
69164	71801
12271	85055
3321	21399
13835	46326
11628	50939
27271	92825
4629	58902
1104	2268
187	1306
5639	16308
4101	4835
433	53650
2358	46348
3079	93423
1787	24150
6285	27712
1704	89713
326	9819
904	963
9342	90752
52477	57307
34592	63665
966	1418
109792	110021
167	3583
9642	38885
10083	53282
24475	51872
10371	10750
43030	43031
5135	13267
3930	24046
3205	6031
14650	41334
47420	54039
5507	33415
18146	55946
14545	90271
1121	2506
6574	19742
8536	9800
47693	47694
12549	39098
3915	7109
2271	6465
6308	57206
2285	4612
68942	68958
2648	16459
34877	55138
1486	3204
1788	1825
7341	11836
21429	70319
14632	79418
11735	11869
63689	111125
11598	13053
70449	89077
365	106750
33100	38591
3205	99980
2401	17974
6832	21125
37619	47758
3043	8223
11657	54678
2290	2298
18915	59119
29886	32492
1453	112586
8804	55090
1969	36024
104313	105569
21255	100372
43811	49958
4965	109514
7519	10821
1449	2267
2324	77533
1787	35411
56099	56855
43272	67721
11919	37788
4258	8224
1478	92164
14544	19733
2405	112892
9763	57195
26926	130323
1221	1509
1121	40130
42782	46401
21283	22779
5291	79402
17744	45132
31466	59245
876	19945
5087	26331
1605	3723
2012	2401
8872	13476
6799	19227
8163	12442
1267	97633
6280	12128
1278	27201
12467	21526
784	3709
7269	9937
865	71726
35406	63628
655	33939
16130	19826
496	2116
766	4169
10178	15023
4542	55555
430	26572
9234	96375
267	34978
366	69846
323	115949
298	7373
2385	44113
3883	16545
39858	61736
5213	5761
14531	68798
44457	54973
6302	44416
6281	29871
5135	43811
30885	52758
16090	36139
26763	45950
3169	25779
2557	2955
15274	15275
15828	15947
44815	65856
96768	108570
3232	12578
922	14556
1294	35900
2450	6723
2484	17727
3358	5079
11491	20361
40941	70071
71989	72164
636	5071
11869	14122
4655	34300
1356	20749
3147	60113
464	99638
2118	23561
1783	6279
19358	39149
931	49444
7217	11087
913	5105
2255	61065
3710	109621
5	3876
56372	59134
50070	52175
6267	80266
8007	22657
1970	2738
4514	33663
11722	56138
30859	74731
11604	57076
2287	6265
1222	14520
20955	76572
33098	33311
3205	3656
12955	18646
11940	32033
2854	59516
1615	1895
17074	17418
6799	46240
24467	37178
28456	60457
10154	11133
30198	41780
52879	52880
771	6827
7183	28730
366	109687
1287	94335
17642	42607
17046	131522
2034	37920
1032	1313
14522	52814
3232	15989
24522	36138
12504	57686
3144	92264
368	1075
5815	45526
58962	68385
1784	2183
66046	66047
41238	41240
11856	41473
6688	20715
40034	65656
56115	56161
31383	31384
657	72164
9310	18277
8638	95036
4710	37668
4080	27760
1334	39238
16203	16468
6279	82442
1816	5983
10973	79361
6144	10015
22815	28945
47701	125978
8533	102149
1566	17086
25	5658
11812	49809
2292	57735
30054	72804
72079	72164
363	44325
126818	126819
1149	4000
1267	3676
4966	38118
7682	92866
16973	63709
593	7338
12072	12806
1411	14479
1127	26090
17069	123298
15810	18554
1394	1495
366	17074
1376	1650
21813	95833
2253	13863
4530	104536
1322	99940
21058	26167
3615	34428
1466	11087
11704	11852
45718	56213
267	40535
4614	5409
11768	36580
1491	96403
4213	26803
11910	27284
56110	56213
2763	43902
6579	22217
1517	80796
4746	13734
58290	58291
3569	10428
4704	13095
1485	5773
3893	26745
58001	59387
105600	116134
17472	41987
1133	9188
24181	59712
913	17373
17059	113875
3066	59630
1262	2135
5029	6726
1397	125640
655	66465
28108	75068
5561	93725
11598	29920
441	1268
2398	2688
29936	81533
6277	11257
17026	118614
3169	7716
5983	24931
2387	22614
97367	107968
1325	4169
675	5869
3384	40440
2344	30816
1891	102244
278	551
44108	48617
3509	3511
12218	12220
2276	27272
18894	54758
9310	29895
3241	11845
361	58744
20713	54331
45235	45236
3871	125005
744	13675
487	1713
21255	104469
11696	11704
3321	51671
1929	3991
2484	11068
11489	36243
1005	82147
967	33046
13094	27032
3848	125034
16225	30528
6275	49338
10428	40312
6337	18133
56342	59144
11824	30904
4235	24307
1303	7089
25	5669
2363	34300
29215	29216
17069	115729
24238	40756
1349	11802
3765	29679
5213	128535
11870	57417
1466	98074
8031	119382
1321	97042
364	23470
2332	3991
75268	75269
7272	96001
3942	5355
1274	9642
62213	72042
28241	79046
37178	39178
3201	48368
98066	98121
16995	115829
14556	16053
689	19405
63816	63817
2401	20671
30358	35965
2210	2751
97	39036
715	16639
1420	2292
79452	79649
10862	109125
3890	118677
4775	39022
1929	54994
3161	25239
2224	26286
6781	37293
33399	114045
11668	29871
1365	2256
29936	84786
39858	61065
1782	60105
99520	107097
3165	3890
831	102593
11834	11839
5227	28347
2398	14584
323	2271
203	1882
21879	21880
2010	27279
674	1213
1030	1315
3045	7759
17005	105031
2293	2914
197	1682
312	5570
1352	7674
34326	40397
62369	128686
1497	5148
2269	13732
17025	124913
42118	64255
6874	8822
22837	22838
1352	29263
2995	3344
10146	72164
4173	104011
8927	9277
37230	67617
72137	72164
453	13056
3210	6834
3749	50007
4494	8316
11812	29871
57263	59132
21187	57708
29460	69025
30816	63697
18010	56141
1869	16973
36421	42875
92816	114555
1306	4101
2841	14297
11854	30904
11719	56100
14535	36782
48793	57078
32826	33233
7343	121710
2560	41985
7369	19407
57171	60149
1117	25587
24902	74443
4455	12363
115496	115497
4220	9279
827	5742
3253	21665
49603	63081
8566	84602
9342	20568
2038	24101
56292	57151
72055	79588
61470	65352
203	63540
14860	34095
48786	70737
12961	44728
23475	24057
1652	36727
664	2292
4233	56144
1891	2557
3183	93686
56209	57140
2244	11903
852	24473
1652	2398
60057	60058
21144	35602
42688	50849
27448	27449
433	120516
19186	32692
7842	39659
11724	59160
433	4989
27882	47333
6285	12317
3977	60244
1833	109213
50524	73141
2743	25974
31533	31550
11696	11820
30884	30886
666	3710
14549	72151
3951	12067
63705	114758
28652	45091
1890	2387
361	709
2363	60214
15239	17048
18153	35639
3880	79569
598	54926
59118	60363
11705	11874
16933	77232
57053	57097
656	102515
10672	70002
942	12713
6281	36948
2559	36927
1970	24620
14272	19997
21665	112586
16170	24100
56145	59129
27281	120879
26619	26620
17354	103342
2038	34050
124631	128351
2276	46331
1819	67846
17222	37600
72344	74701
58784	115623
18906	125638
1833	16770
17025	17063
12359	14422
11788	15661
65666	81585
1352	120924
56101	56213
11851	59502
22076	92500
2450	54443
67594	69587
41996	57303
9384	33931
3438	50502
24509	62903
31937	37915
2841	3168
3749	72293
109885	114045
2363	24656
4261	15901
5641	14208
2405	7460
910	7767
18530	112779
5149	35049
47881	47882
855	108260
36388	41980
661	20561
18949	70434
5020	29203
77253	123083
661	1309
7003	42941
414	29870
45639	68243
86328	114045
50524	54202
11760	11781
2363	44239
17333	27275
33666	63632
25	9472
1682	107937
11720	56099
21217	68437
5482	16294
1784	17011
11597	47728
7062	21620
27296	45597
6282	80546
11740	58272
21168	65049
105536	105537
56342	61063
25	2187
3862	21268
1451	106148
433	42632
6266	37785
1378	51273
5983	13769
2691	48753
4389	52101
51178	57140
2243	15232
14268	21277
19568	27578
32049	32199
1003	11941
4629	22405
35245	35250
5669	58846
3277	11070
6199	33965
40948	67432
29999	64754
3177	42303
12806	40351
3067	63676
14792	100172
12641	62895
3569	19861
39299	40530
44360	54908
6719	109108
43861	52351
1489	1608
6274	53716
1690	10867
1894	10785
855	18947
3147	15528
11872	54251
3358	3834
12504	12725
44866	49185
19997	35731
11604	67746
11700	56137
998	62736
2401	112586
9825	23078
21144	44763
6202	97132
5166	37436
3915	4785
1027	20198
21157	29443
10689	23676
47445	66853
3829	97491
6285	77108
141	4548
1334	17835
4885	110843
6294	26132
17391	129095
21173	54994
11646	12140
321	1090
56145	59145
1532	7022
1313	7660
111627	116179
57	96331
10938	21279
3215	118788
13053	23782
29339	30745
5961	20442
22947	86874
1002	58971
1966	103641
450	6655
244	30834
8546	9880
6721	34486
3112	77232
11597	72600
92832	103609
472	2001
4337	23444
30188	44785
12359	37544
2285	4826
2671	10321
18962	55866
1003	3376
4742	6303
14562	41650
120054	120058
2292	18888
363	13255
1652	109871
67836	126857
865	1817
16805	18528
11846	30897
4799	19151
56098	57169
3774	16843
655	66479
29936	84905
3194	120002
4509	7361
3328	6285
1607	39657
3060	14517
50398	58825
17018	17019
3177	97915
11731	56163
3765	12507
12508	69266
1509	13732
1504	22685
82646	82647
17001	27129
131	48738
126491	127069
5992	63650
21637	27775
1470	3066
6339	40222
15519	68426
1650	6176
6300	10707
1002	19341
931	8665
6643	13031
7130	26200
11706	11956
414	25554
2904	5228
1066	96353
3339	3906
2266	50407
57	41691
1397	16314
7371	15554
1002	108854
1127	2643
16498	38590
7293	33967
6176	44807
15344	33100
11349	40773
1440	32488
9318	13327
13863	107954
11694	57140
1866	10934
35586	60608
56146	59142
111754	111760
923	45975
2401	8776
15566	15567
4581	5738
4026	41083
988	114731
11953	58272
17376	107008
35048	69088
5105	17473
1288	106936
1687	1702
6943	67746
691	102728
1150	93309
7811	33254
9848	67231
127293	127298
1783	6255
11722	59144
3062	12467
11638	42606
8156	67043
42977	106389
1608	2996
11696	59845
28524	36233
29925	32035
1685	101443
2298	24134
6613	17352
98339	98915
219	1533
661	20577
13478	17183
6655	29225
9071	122376
1397	27674
12251	54013
17376	110130
7457	7458
1274	48758
3137	93863
31179	57732
2729	2730
167	21267
4029	35123
312	90549
23624	36902
41922	87217
27129	128454
450	3277
1403	21264
2287	118698
94351	96699
22614	36494
7324	7369
22855	61566
11410	37600
3875	17642
10369	61356
17760	127945
3879	4256
21494	24811
46460	108332
3977	110140
17088	20954
3894	38808
9792	9793
1652	111844
353	3368
6309	43616
27279	122735
10972	24643
27139	105629
3176	5992
115002	125610
950	4838
22056	23297
26750	30517
118133	118134
29296	43564
2841	35965
16926	95911
267	682
1780	104203
11239	61410
115682	115727
29920	41419
3157	11212
302	44778
19396	60892
56148	56162
11859	56751
1685	17042
11864	56209
13506	71789
8703	8704
101071	109295
4025	63053
9570	60076
16726	100395
7085	122322
22292	84678
2363	52278
2963	82363
24692	37619
10154	15260
9430	15322
11827	11875
4216	13972
4898	8528
9277	14633
18488	28501
3116	14647
1865	3168
353	95036
1438	50294
5135	70459
59669	59670
12145	75710
1127	20374
26596	39553
1487	10132
1497	19259
3460	23491
278	1117
1333	103473
11497	19708
7855	57053
38059	69102
1404	97889
7909	16734
1882	15215
4974	122208
17402	33844
29507	110817
6296	112023
11247	18830
245	16933
546	23426
8616	19663
5424	13733
167	95588
11640	33805
350	5761
607	29610
14535	24605
56752	57169
67493	74315
3141	21143
1999	2248
7867	9974
21699	21700
2332	12134
8749	24273
11853	56395
7855	36385
2998	17026
12168	67721
96608	97444
1682	6719
26890	32521
15601	19594
2116	18601
17059	121988
2550	24648
2263	108041
454	23600
4255	4257
353	1650
3738	117350
961	57475
3176	5054
2842	27210
24556	24578
92840	104630
17769	17770
11838	56213
3863	73703
72164	72293
25	113266
6055	70401
58399	75206
2043	52865
72402	87231
14530	14532
1348	32033
4216	22405
2718	24293
1328	7855
1929	46489
84230	84249
40213	40533
11859	60140
450	3197
68214	72432
4838	24185
20582	65760
3946	104546
71973	89289
3280	44279
743	5555
1867	23676
40221	46686
14650	80087
29929	127097
1089	2079
56145	57167
11439	12261
1503	4313
18828	29981
17643	27564
4689	21316
5412	68071
430	35965
1957	14124
