14416	100259
14416	101475
14416	101476
14416	103010
14416	103011
14417	47257
14417	97274
14418	17717
14418	18879
14418	44095
14418	66052
14418	66053
14418	66551
14420	80567
14420	14421
14420	17221
14420	17658
14420	18363
14420	18492
14420	19198
14420	19572
14420	21186
14420	38954
14420	40731
14420	62917
14420	66560
14420	66561
14420	71722
14420	91370
14420	106935
14421	81375
14421	81376
14421	17624
14421	17658
14421	18363
14421	18492
14421	21186
14421	21498
14421	66560
14421	66561
14421	69476
14421	73363
14421	97068
14422	19099
14422	20772
14422	22788
14422	25901
14423	29539
14423	33993
14425	14426
14425	37739
14426	15837
14426	16530
14426	28661
14426	34920
14426	38713
14426	38714
14426	39198
14426	41261
14426	41262
14426	42043
14426	48476
14426	48477
14426	49059
14426	51533
14426	57274
14426	60928
14426	61418
14426	63882
14426	69499
14426	104517
14426	108510
14426	108958
14428	14429
14429	38349
14429	66217
14429	69212
14429	71134
14429	105842
14429	105843
14429	105846
14429	105847
14430	14643
14430	14645
14430	14646
14430	14647
14430	14648
14431	20191
14431	22759
14433	74708
14433	17577
14433	27787
14433	28760
14433	29040
14433	30652
14433	36696
14433	39998
14433	53528
14433	62992
14433	91748
14433	108712
14435	14436
14435	16139
14435	16539
14435	23609
14435	33516
14435	33608
14435	33655
14435	33656
14435	34051
14435	43838
14435	43839
14435	43840
14435	44414
14435	48017
14436	16139
14436	16539
14438	19712
14439	15404
14439	18332
14439	19038
14439	33438
14439	33439
14439	36290
14439	37098
14439	38745
14439	44978
14439	46009
14439	46299
14439	51224
14439	64016
14439	66672
14439	66673
14439	73512
14440	22168
14440	31377
14440	36381
14440	38104
14440	41835
14440	48992
14441	16679
14441	19450
14442	14443
14442	15491
14442	31816
14443	82640
14443	15491
14443	16852
14443	17339
14443	18076
14443	19058
14443	23059
14443	23060
14443	23586
14443	24639
14443	26697
14443	27672
14443	27844
14443	28649
14443	29944
14443	51618
14443	61822
14444	21140
14444	25267
14444	100299
14445	17481
14445	18563
14445	20238
14445	22498
14445	23628
14445	24379
14445	24829
14445	25571
14445	28816
14445	31067
14445	31909
14445	35564
14445	38013
14445	40089
14445	41662
14445	41663
14445	43104
14445	43848
14445	50320
14445	53774
14445	54130
14445	54538
14445	62477
14445	62716
14446	80291
14446	21832
14446	23104
14446	24838
14446	25246
14446	30030
14446	30031
14446	30032
14446	30033
14446	30631
14446	30865
14446	31412
14446	33309
14446	41015
14446	53935
14446	58918
14446	73636
14446	73731
14446	73732
14446	86423
14446	90760
14446	92473
14446	94788
14446	95502
14446	99673
14448	42013
14450	19120
14450	19283
14450	19284
14450	19285
14450	19495
14450	22105
14450	23912
14450	33213
14450	38353
14450	38354
14450	38355
14451	16303
14452	76176
14452	29429
14452	44371
14452	44372
14452	62596
14452	70694
14452	86952
14452	94198
14453	16343
14453	24136
14454	14455
14454	14456
14454	20527
14454	23701
14454	26344
14454	26647
14454	28224
14454	30189
14454	30323
14455	14456
14458	81367
14458	81368
14458	81369
14458	82238
14458	16155
14458	17360
14458	23303
14458	23304
14458	24648
14458	37232
14458	37890
14458	45773
14458	47084
14458	50859
14458	60373
14458	64656
14458	68117
14458	98588
14458	98589
14458	98590
14458	98591
14458	98592
14458	98593
14458	98594
14458	98595
14458	98596
14459	21528
14459	23852
14459	26554
14459	37920
14459	49720
14459	51203
14460	14461
14461	23357
14461	26034
14461	30257
14461	32673
14461	32978
14463	48660
14464	26914
14464	28264
14464	38098
14465	106292
14466	16338
14466	16852
14466	24480
14466	26064
14466	30914
14466	33569
14466	34264
14466	34265
14466	39325
14466	45656
14467	16733
14467	18960
14467	19672
14467	20194
14467	22835
14467	23606
14467	25829
14467	30436
14467	34393
14467	36089
14467	47187
14467	49243
14467	49244
14467	52127
14467	55124
14467	55125
14467	55126
14467	72424
14468	80840
14468	84032
14468	20325
14468	22538
14468	28268
14468	35673
14468	37651
14468	38847
14468	42125
14468	43930
14468	46784
14468	47134
14468	47762
14468	49068
14468	50926
14468	51194
14468	51195
14468	52263
14468	54518
14468	58293
14468	58809
14468	60339
14468	87634
14468	89897
14469	81859
14469	15883
14469	16225
14469	16763
14469	18068
14469	22716
14469	24723
14469	25402
14469	29498
14469	30290
14469	30822
14469	33957
14469	37064
14469	37554
14469	42397
14469	49593
14469	51738
14469	54324
14469	60121
14469	61320
14469	65589
14469	68109
14469	68664
14469	86386
14469	95653
14470	14471
14470	25469
14470	25650
14471	82609
14471	84521
14471	84806
14471	85037
14471	85064
14471	85684
14471	85762
14471	85763
14471	17980
14471	18946
14471	20743
14471	27243
14471	28174
14471	29058
14471	36205
14471	42447
14471	44017
14471	51836
14471	53339
14471	58479
14471	63256
14471	64059
14471	64380
14471	65539
14471	65724
14471	69220
14471	69749
14471	72008
14471	72300
14471	72301
14471	72445
14471	86489
14471	86910
14471	87078
14471	90413
14471	99101
14471	99462
14471	100613
14471	101403
14471	102947
14471	102948
14471	102949
14471	102975
14471	103078
14471	103079
14471	103408
14471	103695
14471	105187
14471	105188
14471	105189
14471	109832
14471	109936
14471	109998
14472	14975
14473	14474
14473	15401
14474	15401
14475	14476
14477	80876
14477	19753
14477	23625
14477	23915
14477	28130
14477	33482
14477	42671
14477	45723
14477	47693
14477	48655
14477	49410
14477	51217
14477	51395
14478	29704
14478	29705
14479	21559
14479	23582
14479	87391
14479	97956
14480	15568
14480	21559
14480	27346
14480	31198
14480	32899
14480	35065
14480	47254
14480	52616
14481	17736
14481	19113
14481	21528
14481	21624
14481	21866
14481	22088
14481	34478
14482	18539
14482	30789
14482	35832
14482	38685
14483	74746
14483	15921
14483	22602
14483	27181
14483	30279
14483	39958
14483	42486
14483	43958
14483	50722
14483	55390
14483	61270
14483	66566
14483	66856
14483	97867
14485	16155
14485	16855
14485	17659
14485	19522
14485	25896
14485	27162
14485	30279
14485	34388
14485	38452
14485	40616
14485	47084
14485	88000
14486	15826
14487	15876
14487	15877
14487	15941
14488	78323
14488	81478
14488	14489
14488	21768
14488	25157
14488	25473
14488	26037
14488	26215
14488	26467
14488	27296
14488	31348
14488	40999
14488	45736
14488	45737
14488	65367
14488	66431
14488	73854
14488	96130
14488	106365
14488	106366
14488	106368
14488	106369
14488	107471
14489	81667
14489	85143
14489	18015
14489	18101
14489	18244
14489	19941
14489	23049
14489	27665
14489	27697
14489	31341
14489	33190
14489	36115
14489	36116
14489	38299
14489	38783
14489	39837
14489	39948
14489	40889
14489	41774
14489	41804
14489	44435
14489	45780
14489	46422
14489	47171
14489	53358
14489	64104
14489	94024
14490	16513
14490	24844
14490	46832
14490	48727
14490	54617
14490	60521
14490	60522
14490	66903
14490	89025
14492	15613
14492	21430
14492	27662
14492	29480
14492	35197
14492	44444
14492	46325
14492	50100
14492	50988
14492	50989
14492	51645
14492	52848
14492	52849
14492	72312
14492	86818
14493	14494
14493	15970
14493	16398
14494	15970
14494	16398
14495	54655
14495	54656
14495	54657
14496	14497
14496	14498
14496	15022
14497	14498
14499	14500
14499	14501
14499	14502
14499	16970
14500	14501
14500	14502
14503	75178
14503	75179
14503	76147
14503	22284
14503	23331
14503	25223
14503	26181
14503	26698
14503	29942
14503	30810
14503	31560
14503	32411
14503	46186
14503	46708
14503	66976
14503	72651
14503	72652
14503	89116
14503	89117
14503	98129
14503	98130
14503	98131
14503	98132
14503	102887
14504	14505
14506	78189
14506	80931
14506	81510
14506	14507
14506	15043
14506	19319
14506	23968
14506	28599
14506	29167
14506	29453
14506	32819
14506	50943
14506	52110
14506	52271
14506	53050
14506	53359
14506	58248
14506	58249
14506	64327
14506	64460
14506	67077
14506	71167
14506	71168
14506	71169
14506	73664
14506	74070
14506	81509
14506	86275
14506	96673
14506	106341
14506	106342
14507	15043
14508	15792
14509	75157
14509	75497
14509	77901
14509	80435
14509	80853
14509	81932
14509	82787
14509	82788
14509	82789
14509	82790
14509	82791
14509	85181
14509	85633
14509	15252
14509	16084
14509	16662
14509	19478
14509	19498
14509	19571
14509	19753
14509	20181
14509	22609
14509	23133
14509	23327
14509	23590
14509	23642
14509	24723
14509	24844
14509	25251
14509	26010
14509	26509
14509	26516
14509	27282
14509	27294
14509	29201
14509	29483
14509	29804
14509	30721
14509	30722
14509	31145
14509	31696
14509	32976
14509	33274
14509	33745
14509	35051
14509	37033
14509	37825
14509	38001
14509	38018
14509	38621
14509	39311
14509	40070
14509	40093
14509	41897
14509	42236
14509	43891
14509	44472
14509	44473
14509	48147
14509	48439
14509	50102
14509	52148
14509	53777
14509	54090
14509	54175
14509	55392
14509	55393
14509	56663
14509	56778
14509	56780
14509	56814
14509	57799
14509	58394
14509	60180
14509	60245
14509	60420
14509	60422
14509	61924
14509	62794
14509	64266
14509	64861
14509	66000
14509	66187
14509	66188
14509	66805
14509	66806
14509	66807
14509	67243
14509	67791
14509	68380
14509	69020
14509	69789
14509	70015
14509	71427
14509	73005
14509	73672
14509	74120
14509	74121
14509	88774
14509	90698
14509	94175
14509	95252
14509	96760
14509	96762
14509	98902
14509	99426
14509	99946
14509	100307
14509	102605
14509	104395
14509	106268
14509	106621
14509	106622
14509	106623
14509	106624
14509	106625
14509	107492
14509	107493
14510	15473
14510	19385
14510	21453
14510	22647
14510	26062
14510	27225
14511	74475
14511	77908
14511	77909
14511	82423
14511	14512
14511	15717
14511	20395
14511	22751
14511	22857
14511	26170
14511	28780
14511	35215
14511	43036
14511	47432
14511	50021
14511	55171
14511	55917
14511	57854
14511	59519
14511	60424
14511	61852
14511	61853
14511	61854
14511	61855
14511	61856
14511	68339
14511	68340
14511	71636
14511	90479
14511	91191
14511	91192
14511	91305
14511	95074
14511	99470
14511	99471
14511	100160
14513	78622
14513	16364
14513	18931
14513	19082
14513	20330
14513	22911
14513	26879
14513	28718
14513	50299
14513	50300
14513	52101
14513	53291
14513	53562
14513	61382
14514	22259
14515	76297
14515	76298
14515	81076
14515	81906
14515	15613
14515	21604
14515	28608
14515	29831
14515	32272
14515	32930
14515	34318
14515	38508
14515	40286
14515	41840
14515	41961
14515	43434
14515	50344
14515	50345
14515	57099
14515	57158
14515	57159
14515	57160
14515	72787
14515	73740
14515	95723
14515	96922
14515	96923
14515	96924
14515	96934
14516	22960
14516	73982
14517	14518
14517	14519
14518	14519
14518	16085
14518	19259
14518	27514
14518	48092
14518	48093
14518	52171
14518	53289
14518	57976
14518	69930
14518	70831
14518	70832
14519	36954
14521	14522
14521	15451
14521	17932
14521	21959
14521	28017
14521	28926
14521	49189
14522	15451
14522	28017
14523	56428
14523	70685
14523	71786
14524	15274
14524	16235
14525	33949
14528	75936
14528	78108
14528	78109
14528	14900
14528	14922
14528	15175
14528	16623
14528	17125
14528	17440
14528	19675
14528	21605
14528	23308
14528	25024
14528	25643
14528	26252
14528	26663
14528	28416
14528	30634
14528	32672
14528	33447
14528	35107
14528	38635
14528	39974
14528	43636
14528	45239
14528	48367
14528	53653
14528	53917
14528	54245
14528	58694
14528	58695
14528	58696
14528	68322
14528	68952
14528	74148
14528	89473
14528	93437
14528	109350
14528	109351
14529	18052
14529	19597
14529	19853
14529	53947
14529	55590
14529	59862
14529	59863
14529	59864
14529	59865
14529	71163
14530	14554
14530	20573
14530	21986
14530	27314
14530	34318
14530	57309
14530	67078
14531	78347
14531	79130
14531	15175
14531	17102
14531	18242
14531	21130
14531	21453
14531	21630
14531	21818
14531	22173
14531	23308
14531	23509
14531	24069
14531	24289
14531	24400
14531	25642
14531	25643
14531	25952
14531	25953
14531	26674
14531	27902
14531	29473
14531	31372
14531	33346
14531	35185
14531	35975
14531	36171
14531	46514
14531	48007
14531	50751
14531	55304
14531	56908
14531	57753
14531	60644
14531	62058
14531	64896
14531	65966
14531	70853
14531	71284
14531	73531
14531	73917
14531	74020
14531	74205
14531	88385
14531	89275
14531	98278
14531	104390
14532	15748
14532	64183
14532	73413
14532	97654
14532	97655
14533	75503
14533	16907
14533	16908
14533	17716
14533	18786
14533	19504
14533	20118
14533	23275
14533	32986
14533	33959
14533	47801
14533	50162
14533	50429
14533	51507
14533	53770
14533	55056
14533	58817
14533	60953
14533	61970
14533	71051
14533	91584
14535	19607
14535	22682
14535	23003
14535	39065
14535	44083
14535	48869
14535	71679
14536	14537
14536	14538
14536	16427
14537	14538
14537	14539
14537	14540
14537	16427
14538	14539
14538	14540
14538	16427
14539	14540
14539	19872
14539	21418
14539	44127
14540	16427
14541	14542
14541	15644
14541	16512
14541	24656
14541	25716
14541	34334
14541	45230
14541	47886
14541	54775
14541	89314
14541	94702
14542	15644
14543	18177
14543	18185
14543	19412
14543	19590
14543	22019
14543	29582
14543	61526
14545	15732
14545	15733
14545	18430
14545	20778
14546	15000
14548	26107
14549	25157
14549	39885
14549	39886
14549	39887
14551	56999
14551	70770
14551	98377
14553	15306
14553	16132
14553	18367
14553	19577
14553	21688
14553	23550
14553	34069
14553	46431
14554	78790
14554	85621
14554	85643
14554	15715
14554	16011
14554	18259
14554	21996
14554	23052
14554	23940
14554	24418
14554	24657
14554	27590
14554	34905
14554	36602
14554	36603
14554	36604
14554	39632
14554	51750
14554	52563
14554	55383
14554	73093
14554	73697
14555	24912
14557	14558
14558	75902
14558	77543
14558	80407
14558	81836
14558	82682
14558	85630
14558	85688
14558	14740
14558	19204
14558	20705
14558	22197
14558	22455
14558	23154
14558	23458
14558	24404
14558	25547
14558	26215
14558	28161
14558	29794
14558	30224
14558	30560
14558	31348
14558	32045
14558	33036
14558	38108
14558	45033
14558	46825
14558	47376
14558	47818
14558	49408
14558	50924
14558	56007
14558	56008
14558	56596
14558	57922
14558	58060
14558	59278
14558	61329
14558	63292
14558	64406
14558	66579
14558	69836
14558	70200
14558	70957
14558	71929
14558	87068
14558	88323
14558	88324
14558	88327
14558	88841
14558	88842
14558	88843
14558	89982
14558	90018
14558	90947
14558	91538
14558	93895
14558	94422
14558	94718
14558	94735
14558	95965
14558	99110
14558	99362
14558	99363
14558	99603
14558	99604
14558	99605
14558	100171
14558	101703
14558	104903
14559	74995
14559	74996
14559	79557
14559	79568
14559	79572
14559	79573
14559	79569
14559	79570
14559	79571
14559	16257
14559	17328
14559	20209
14559	21920
14559	22146
14559	25981
14559	28098
14559	29092
14559	30575
14559	30595
14559	30983
14559	32190
14559	32253
14559	33289
14559	34112
14559	34451
14559	35726
14559	35962
14559	36647
14559	36648
14559	36806
14559	36986
14559	38127
14559	39315
14559	39516
14559	39517
14559	39518
14559	39519
14559	39520
14559	40851
14559	42800
14559	45425
14559	46600
14559	47890
14559	50524
14559	51047
14559	51048
14559	52589
14559	53964
14559	53965
14559	59492
14559	62115
14559	63191
14559	67341
14559	67396
14559	67397
14559	67398
14559	68312
14559	68678
14559	68679
14559	91704
14559	93376
14559	93377
14559	93378
14559	94438
14559	94439
14559	94440
14562	75479
14562	78122
14562	79420
14562	82150
14562	82151
14562	14943
14562	20033
14562	24253
14562	25975
14562	29672
14562	30190
14562	31582
14562	32526
14562	33134
14562	33984
14562	35668
14562	37087
14562	37187
14562	42184
14562	47451
14562	49306
14562	57359
14562	61918
14563	79820
14563	22539
14563	29209
14563	49992
14563	49993
14563	58840
14563	68705
14563	72729
14564	42672
14564	55183
14564	57116
14565	14566
14565	15860
14565	18796
14565	19514
14565	30222
14565	34181
14565	47017
14566	15860
14566	19514
14568	81879
14568	84659
14568	15026
14568	18952
14568	22742
14568	23096
14568	23774
14568	24198
14568	26156
14568	28715
14568	29239
14568	30868
14568	32383
14568	33241
14568	34310
14568	34578
14568	34927
14568	34928
14568	35000
14568	35368
14568	39138
14568	43460
14568	44220
14568	44778
14568	44809
14568	45165
14568	49448
14568	51533
14568	52683
14568	52885
14568	54744
14568	56901
14568	60772
14568	60773
14568	61111
14568	67198
14568	68162
14568	74065
14568	74066
14568	86641
14568	89466
14568	89467
14568	89468
14568	94864
14568	98500
14569	16894
14569	21633
14569	26654
14569	26655
14569	26656
14569	26657
14569	26658
14569	26659
14569	26660
14569	39146
14569	39147
14569	40985
14569	50985
14569	56817
14569	89331
14571	22266
14571	25873
14571	106536
14572	44895
14572	60259
14572	61818
14572	69062
14572	71972
14572	74079
14572	74080
14573	81292
14573	15228
14573	34218
14573	48991
14574	14576
14574	16067
14574	16514
14574	17129
14574	18828
14574	19666
14574	22751
14574	23491
14574	25493
14574	28350
14574	29953
14574	33891
14574	38161
14574	38836
14574	39065
14574	39164
14574	43104
14574	43925
14574	44140
14574	44143
14574	44438
14574	48074
14574	53334
14574	54886
14574	58945
14574	59861
14574	60372
14574	62815
14574	62816
14574	65450
14574	65969
14574	67237
14574	68766
14574	70236
14574	70821
14574	71038
14574	86578
14574	89509
14574	98557
14576	78400
14576	15127
14576	15648
14576	21581
14576	23255
14576	23256
14576	26138
14576	29377
14576	32764
14576	34535
14576	38836
14576	43104
14576	43895
14576	44221
14576	44438
14576	49008
